"","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","humidity","pressure","windSpeed","windGust","windBearing","cloudCover","uvIndex","visibility","precipAccumulation","precipType","precipIntensityError","precipProbabilityError","cloudCoverError","temperatureError","pressureError","windSpeedError","windBearingError","ozone"
"19",2018-01-01 23:00:00,"Clear","clear-night",0,0,19.45,19.45,1.96,0.46,1031.72,1.71,4.43,291,0.04,0,7.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",2018-01-02 00:00:00,"Clear","clear-night",0,0,18.78,13.96,1.34,0.46,1032.3,3.24,7.61,298,0,0,7.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",2018-01-02 01:00:00,"Clear","clear-night",0,0,18.02,10.26,0.53,0.45,1032.82,5.35,11.54,296,0.01,0,7.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",2018-01-02 02:00:00,"Clear","clear-night",0,0,16.57,8.54,0.29,0.48,1033.61,5.35,12.64,306,0.01,0,7.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",2018-01-02 03:00:00,"Clear","clear-night",0,0,15.27,7.63,-0.3,0.49,1034.13,4.84,12.31,314,0.15,0,7.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",2018-01-02 04:00:00,"Clear","clear-night",0,0,14.15,6.54,-1.35,0.49,1034.83,4.66,10.69,316,0.05,0,7.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",2018-01-02 05:00:00,"Clear","clear-night",0,0,13.39,13.39,-1.41,0.51,1034.8,2.79,6.67,308,0,0,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",2018-01-02 06:00:00,"Clear","clear-night",0,0,12.81,12.81,-1.27,0.52,1034.67,2.4,5.42,294,0,0,7.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",2018-01-02 07:00:00,"Clear","clear-night",0,0,12.52,12.52,-0.86,0.54,1034.78,2.11,4.8,295,0,0,7.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",2018-01-02 08:00:00,"Clear","clear-night",0,0,12.48,12.48,-0.58,0.55,1035.14,2.53,4.89,294,0,0,7.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",2018-01-02 09:00:00,"Clear","clear-night",0,0,12.26,12.26,-0.63,0.55,1035.42,2.37,5.58,299,0,0,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",2018-01-02 10:00:00,"Clear","clear-night",0,0,12.12,12.12,-0.6,0.56,1035.43,2.71,5.46,291,0,0,7.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",2018-01-02 11:00:00,"Clear","clear-night",0,0,11.89,11.89,-0.52,0.57,1035.76,2.33,5.32,289,0,0,7.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",2018-01-02 12:00:00,"Clear","clear-night",0,0,11.63,11.63,-0.73,0.57,1036.14,2.25,5.74,289,0,0,7.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",2018-01-02 13:00:00,"Clear","clear-day",0,0,11.65,11.65,-0.59,0.57,1036.37,2.26,5.24,290,0,0,7.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",2018-01-02 14:00:00,"Clear","clear-day",0,0,13.53,7.21,-0.19,0.53,1036.87,3.7,7.75,287,0,0,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",2018-01-02 15:00:00,"Clear","clear-day",0,0,15.49,9.06,0.05,0.5,1037.24,3.96,9.37,293,0,1,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",2018-01-02 16:00:00,"Clear","clear-day",0,0,17.57,11.17,0.58,0.46,1036.91,4.17,9.55,290,0,2,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",2018-01-02 17:00:00,"Clear","clear-day",0,0,19.49,13.77,1.21,0.44,1035.54,3.9,8.84,285,0,2,7.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",2018-01-02 18:00:00,"Clear","clear-day",0,0,21.37,16.96,1.65,0.42,1034.07,3.2,8.14,281,0,2,7.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",2018-01-02 19:00:00,"Clear","clear-day",0,0,23.09,23.09,1.84,0.39,1032.95,2.65,7.08,277,0,1,6.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",2018-01-02 20:00:00,"Clear","clear-day",0,0,24.24,20.32,1.94,0.37,1032.12,3.14,7.3,272,0,1,7.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",2018-01-02 21:00:00,"Clear","clear-day",0,0,24.62,24.62,2.08,0.37,1031.72,2.15,5.69,266,0,0,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",2018-01-02 22:00:00,"Clear","clear-night",0,0,23.42,23.42,2.29,0.39,1031.26,1.12,2.63,263,0,0,7.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",2018-01-02 23:00:00,"Clear","clear-night",0,0,21.03,21.03,2.98,0.45,1031.09,0.38,0.88,246,0,0,9.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",2018-01-03 00:00:00,"Clear","clear-night",0,0,18.96,18.96,3.65,0.51,1031.18,0.39,0.52,206,0,0,8.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",2018-01-03 01:00:00,"Clear","clear-night",0,0,18.07,18.07,4.1,0.54,1031.1,0.62,0.88,212,0,0,8.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",2018-01-03 02:00:00,"Clear","clear-night",0,0,17.61,17.61,4.23,0.55,1030.87,0.68,1.2,223,0,0,7.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",2018-01-03 03:00:00,"Clear","clear-night",0,0,16.79,16.79,4.42,0.57,1030.65,0.44,0.81,221,0,0,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",2018-01-03 04:00:00,"Clear","clear-night",0,0,15.54,15.54,4.37,0.61,1030.35,0.22,0.5,243,0,0,7.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",2018-01-03 05:00:00,"Clear","clear-night",0,0,14.12,14.12,4.3,0.64,1029.86,0.09,0.46,254,0,0,6.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",2018-01-03 06:00:00,"Clear","clear-night",0,0,13.08,13.08,4.49,0.68,1029.21,0.06,0.29,257,0,0,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",2018-01-03 07:00:00,"Clear","clear-night",0,0,11.89,11.89,4.37,0.71,1029.07,0.1,0.3,292,0,0,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",2018-01-03 08:00:00,"Clear","clear-night",0,0,10.9,10.9,4.23,0.74,1029.1,0.04,0.32,28,0,0,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",2018-01-03 09:00:00,"Clear","clear-night",0,0,10.09,10.09,4.16,0.76,1028.57,0.02,0.15,226,0,0,7.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",2018-01-03 10:00:00,"Clear","clear-night",0,0,9.77,9.77,4.13,0.77,1027.74,0.05,0.32,338,0,0,7.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",2018-01-03 11:00:00,"Clear","clear-night",0,0,9.21,9.21,3.93,0.79,1027.66,0.07,0.16,332,0,0,7.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",2018-01-03 12:00:00,"Clear","clear-night",0,0,8.55,8.55,3.66,0.8,1027.78,0,0.2,NA,0.08,0,7.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",2018-01-03 13:00:00,"Clear","clear-day",0,0,9.12,9.12,4.25,0.8,1027.58,0.02,0.15,344,0.17,0,7.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",2018-01-03 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,15.76,15.76,9.63,0.76,1027.54,0.06,0.47,6,0.43,0,7.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",2018-01-03 15:00:00,"Clear","clear-day",0,0,22.96,22.96,10.34,0.58,1027.28,0.9,3.22,113,0.1,1,7.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",2018-01-03 16:00:00,"Clear","clear-day",0,0,26.08,26.08,10.48,0.51,1026.6,0.84,3.06,121,0.14,2,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",2018-01-03 17:00:00,"Clear","clear-day",0,0,28.09,28.09,10.48,0.47,1024.76,0.66,2.68,128,0.14,2,7.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",2018-01-03 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,29.86,29.86,9.94,0.43,1022.88,0.61,3,148,0.31,2,8.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",2018-01-03 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,32.18,32.18,9.17,0.38,1021.97,0.88,3.63,152,0.41,1,7.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",2018-01-03 20:00:00,"Clear","clear-day",0,0,33.23,33.23,8.01,0.34,1021.34,1.69,4.36,175,0.11,1,7.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",2018-01-03 21:00:00,"Partly Cloudy","partly-cloudy-day",0,0,32.4,32.4,7.18,0.34,1021.07,0.6,2.51,160,0.35,0,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",2018-01-03 22:00:00,"Partly Cloudy","partly-cloudy-night",0,0,31,31,8.25,0.38,1019.69,0.29,0.64,59,0.56,0,7.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",2018-01-03 23:00:00,"Partly Cloudy","partly-cloudy-night",0,0,29.31,29.31,10.16,0.44,1020.24,0.97,1.8,115,0.4,0,7.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",2018-01-04 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,29.4,29.4,11.88,0.47,1019.2,0.37,1.15,86,0.87,0,7.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",2018-01-04 01:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,29.1,29.1,12.59,0.5,1018.61,0.63,1.29,65,0.79,0,7.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",2018-01-04 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,29.06,29.06,13.2,0.51,1017.06,1.04,1.91,36,0.88,0,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",2018-01-04 03:00:00,"Overcast","cloudy",0,0,28.89,28.89,13.93,0.53,1016.83,1.07,2.36,57,0.96,0,7.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",2018-01-04 04:00:00,"Overcast","cloudy",0,0,28.28,28.28,15.17,0.57,1015.79,1,2.67,69,0.95,0,5.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",2018-01-04 05:00:00,"Overcast","cloudy",0,0,27.26,27.26,17.54,0.66,1014.22,1.41,3.47,51,1,0,4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",2018-01-04 06:00:00,"Overcast","cloudy",6e-04,0.06,26.03,26.03,20.09,0.78,1012.84,1.86,3.52,17,1,0,2.36,0.007,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"75",2018-01-04 07:00:00,"Overcast","cloudy",0.0027,0.06,25.25,25.25,20.17,0.81,1011.52,2.3,4.77,0,1,0,3.07,0.032,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"76",2018-01-04 08:00:00,"Overcast","cloudy",2e-04,0.02,25.29,21.19,18.84,0.76,1010.25,3.35,6.62,345,1,0,6.72,0,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"77",2018-01-04 09:00:00,"Overcast","cloudy",0.0013,0.06,24.4,17.9,18.45,0.78,1008.2,5.24,11.73,340,0.96,0,2.79,0.016,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"78",2018-01-04 10:00:00,"Foggy","fog",8e-04,0.09,23.54,16.48,18.81,0.82,1007.21,5.65,13.69,338,1,0,1.85,0.011,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"79",2018-01-04 11:00:00,"Foggy","fog",0.0011,0.09,22.74,15.44,18.38,0.83,1006.25,5.75,13.95,340,1,0,1.89,0.015,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"80",2018-01-04 12:00:00,"Overcast","cloudy",8e-04,0.09,22.41,14.7,17.27,0.8,1005.5,6.12,15.02,336,1,0,3.82,0.01,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"81",2018-01-04 13:00:00,"Overcast","cloudy",6e-04,0.06,22.34,14.28,16.27,0.77,1005.12,6.51,15.4,333,0.95,0,6.5,0.009,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"82",2018-01-04 14:00:00,"Mostly Cloudy","partly-cloudy-day",9e-04,0.06,22.86,14.6,14.47,0.7,1005.38,6.85,16.81,329,0.84,0,6.21,0.012,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"83",2018-01-04 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,23.44,14.86,13.6,0.65,1005.63,7.42,18.67,326,0.81,1,6.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",2018-01-04 16:00:00,"Overcast","cloudy",3e-04,0.03,23.19,14.95,15.22,0.71,1005.39,6.91,17.32,312,0.96,1,4.4,0.004,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"85",2018-01-04 17:00:00,"Overcast","cloudy",6e-04,0.07,23.68,15.2,14.68,0.68,1004.41,7.34,18.34,310,1,2,4.07,0.007,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"86",2018-01-04 18:00:00,"Mostly Cloudy","partly-cloudy-day",0.0022,0.07,24.22,15.47,13.23,0.62,1004.12,7.86,20.26,318,0.84,2,5.3,0.027,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"87",2018-01-04 19:00:00,"Mostly Cloudy","partly-cloudy-day",0.0019,0.05,25.03,16.69,11.62,0.56,1004.49,7.54,18.39,315,0.77,1,6.94,0.023,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"88",2018-01-04 20:00:00,"Mostly Cloudy","partly-cloudy-day",0.0021,0.02,25.05,16.68,10.86,0.54,1005.18,7.58,19.69,312,0.91,1,6.69,0.025,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"89",2018-01-04 21:00:00,"Mostly Cloudy","partly-cloudy-day",0.0017,0.02,24.5,15.6,9.07,0.51,1006.33,8.15,20.48,309,0.89,0,7.08,0.021,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"90",2018-01-04 22:00:00,"Partly Cloudy","partly-cloudy-night",5e-04,0.02,23.17,14.33,5.83,0.47,1007.28,7.69,19.4,303,0.37,0,7.17,0.006,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"91",2018-01-04 23:00:00,"Clear","clear-night",0,0,21.74,12.9,5.08,0.48,1008.42,7.29,19.04,303,0.17,0,6.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",2018-01-05 00:00:00,"Clear","clear-night",0,0,20.44,11.49,3.78,0.48,1009.5,7.1,17.9,301,0.09,0,7.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",2018-01-05 01:00:00,"Clear","clear-night",0,0,18.98,9.37,2.75,0.48,1010.71,7.52,19.48,303,0.08,0,7.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",2018-01-05 02:00:00,"Clear","clear-night",0,0,17.72,8,1.4,0.48,1011.67,7.33,18.55,300,0.06,0,7.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",2018-01-05 03:00:00,"Clear","clear-night",0,0,16.33,6.35,-0.4,0.47,1012.2,7.29,18.93,303,0.18,0,7.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",2018-01-05 04:00:00,"Clear","clear-night",0,0,15.24,4.74,-1.43,0.47,1013.17,7.63,18.92,298,0.02,0,7.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",2018-01-05 05:00:00,"Clear","clear-night",5e-04,0.01,14.31,4.3,-2.08,0.47,1013.78,6.87,17.2,298,0.08,0,7.78,0.01,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"98",2018-01-05 06:00:00,"Clear","clear-night",0,0,13.59,4.15,-2.47,0.48,1013.69,6.14,15.71,299,0.02,0,7.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",2018-01-05 07:00:00,"Clear","clear-night",0,0,12.98,3.72,-2.91,0.48,1014.33,5.88,15.94,294,0.02,0,7.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",2018-01-05 08:00:00,"Clear","clear-night",0,0,12.7,3.7,-3.21,0.48,1015.2,5.59,14.31,293,0,0,7.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",2018-01-05 09:00:00,"Clear","clear-night",0,0,12.31,3.02,-3.21,0.49,1015.66,5.78,14.22,295,0,0,7.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",2018-01-05 10:00:00,"Clear","clear-night",0,0,12.01,2.08,-3.26,0.49,1016.14,6.32,14.84,292,0,0,7.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",2018-01-05 11:00:00,"Clear","clear-night",0,0,11.67,2.35,-3.78,0.49,1016.94,5.7,13.4,298,0,0,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",2018-01-05 12:00:00,"Clear","clear-night",0,0,11.3,1.85,-3.73,0.5,1017.45,5.76,13.78,292,0.05,0,7.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",2018-01-05 13:00:00,"Clear","clear-day",0,0,11.31,2.09,-3.79,0.5,1018.78,5.56,13.33,290,0.06,0,7.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",2018-01-05 14:00:00,"Clear","clear-day",0,0,12.57,2.67,-3.68,0.47,1019.43,6.4,16.35,298,0,0,7.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",2018-01-05 15:00:00,"Clear","clear-day",0,0,14.16,3.74,-3.89,0.44,1020.39,7.28,17.7,294,0.06,1,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",2018-01-05 16:00:00,"Clear","clear-day",0,0,15.82,5.96,-3.33,0.42,1020.61,7.04,16.9,296,0.07,2,7.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",2018-01-05 17:00:00,"Clear","clear-day",3e-04,0.01,17.28,7.48,-2.92,0.4,1020.25,7.33,17.99,299,0.1,2,7.76,0.005,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"110",2018-01-05 18:00:00,"Clear","clear-day",0,0,18.26,9.13,-2.97,0.38,1019.82,6.78,16.08,294,0.08,2,7.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",2018-01-05 19:00:00,"Clear","clear-day",0,0,18.83,9.65,-3.16,0.37,1020.04,6.98,16.52,290,0.07,1,7.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",2018-01-05 20:00:00,"Clear","clear-day",0,0,18.74,9.63,-3.57,0.36,1020.78,6.86,16.43,293,0.05,1,7.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",2018-01-05 21:00:00,"Clear","clear-day",0,0,17.85,8.59,-4.54,0.36,1021.69,6.83,16.65,294,0.08,0,7.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",2018-01-05 22:00:00,"Clear","clear-night",0,0,16.17,7.52,-5.06,0.38,1022.73,5.86,14.76,292,0,0,7.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",2018-01-05 23:00:00,"Clear","clear-night",0,0,15.1,7.8,-4.83,0.4,1023.64,4.55,11.45,288,0.02,0,7.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",2018-01-06 00:00:00,"Clear","clear-night",0,0,14.51,7.98,-5.01,0.41,1024.14,3.93,9.42,293,0,0,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",2018-01-06 01:00:00,"Clear","clear-night",0,0,14.26,7.28,-4.55,0.42,1024.64,4.21,10.32,284,0,0,7.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",2018-01-06 02:00:00,"Clear","clear-night",0,0,14.09,7.15,-4.18,0.43,1025.16,4.16,11.16,289,0,0,7.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",2018-01-06 03:00:00,"Clear","clear-night",0,0,13.75,6.1,-4.12,0.44,1025.42,4.64,11.56,299,0,0,7.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",2018-01-06 04:00:00,"Clear","clear-night",0,0,13.38,5.83,-4.1,0.45,1026.06,4.51,10.76,304,0,0,7.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",2018-01-05 05:00:00,"Clear","clear-night",5e-04,0.01,14.31,4.3,-2.08,0.47,1013.78,6.87,17.2,298,0.08,0,7.78,0.01,"snow",NA,NA,NA,NA,NA,NA,NA,NA
"122",2018-01-05 06:00:00,"Clear","clear-night",0,0,13.59,4.15,-2.47,0.48,1013.69,6.14,15.71,299,0.02,0,7.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",2018-01-05 07:00:00,"Clear","clear-night",0,0,12.98,3.72,-2.91,0.48,1014.33,5.88,15.94,294,0.02,0,7.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",2018-01-05 08:00:00,"Clear","clear-night",0,0,12.7,3.7,-3.21,0.48,1015.2,5.59,14.31,293,0,0,7.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",2018-01-05 09:00:00,"Clear","clear-night",0,0,12.31,3.02,-3.21,0.49,1015.66,5.78,14.22,295,0,0,7.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",2018-01-05 10:00:00,"Clear","clear-night",0,0,12.01,2.08,-3.26,0.49,1016.14,6.32,14.84,292,0,0,7.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",2018-01-05 11:00:00,"Clear","clear-night",0,0,11.67,2.35,-3.78,0.49,1016.94,5.7,13.4,298,0,0,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",2018-01-05 12:00:00,"Clear","clear-night",0,0,11.3,1.85,-3.73,0.5,1017.45,5.76,13.78,292,0.05,0,7.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",2018-01-05 13:00:00,"Clear","clear-day",0,0,11.31,2.09,-3.79,0.5,1018.78,5.56,13.33,290,0.06,0,7.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",2018-01-05 14:00:00,"Clear","clear-day",0,0,12.57,2.67,-3.68,0.47,1019.43,6.4,16.35,298,0,0,7.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",2018-01-05 15:00:00,"Clear","clear-day",0,0,14.16,3.74,-3.89,0.44,1020.39,7.28,17.7,294,0.06,1,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",2018-01-05 16:00:00,"Clear","clear-day",0,0,15.82,5.96,-3.33,0.42,1020.61,7.04,16.9,296,0.07,2,7.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
