"","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipProbability","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","pressure","windSpeed","windGust","windGustTime","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","precipIntensityMaxTime","precipAccumulation","precipType","precipIntensityMaxError","temperatureHighError","temperatureMaxError","temperatureLowError","temperatureMinError","ozone"
"11",2018-01-10 05:00:00,"Overcast throughout the day.","cloudy",2018-01-10 12:27:40,2018-01-10 22:06:02,0.8,0,0,0,42.64,1515614400,39.12,1515657600,42.64,1515614400,39.12,1515657600,27.23,0.71,1030.61,0.31,3.71,1515607200,129,0.7,2,1515603600,7.71,27.73,2018-01-10 11:00:00,42.64,2018-01-10 20:00:00,27.73,2018-01-10 11:00:00,42.64,2018-01-10 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2018-01-11 05:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2018-01-11 12:27:27,2018-01-11 22:07:02,0.84,2e-04,0.0032,0.32,61.39,1515700800,58.11,1515733200,61.39,1515700800,58.11,1515733200,42.39,0.75,1026.19,0.96,6.59,1515693600,158,0.93,2,1515686400,8.91,39.12,2018-01-11 08:00:00,61.39,2018-01-11 20:00:00,39.12,2018-01-11 08:00:00,61.39,2018-01-11 20:00:00,2018-01-12 03:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"13",2018-01-12 05:00:00,"Rain in the morning and overnight.","rain",2018-01-12 12:27:13,2018-01-12 22:08:03,0.87,0.0103,0.0572,0.79,67.66,1515787200,33.32,1515848400,68.22,1515787200,27.41,1515848400,60.39,0.91,1008.94,2.76,11.31,1515747600,167,0.98,2,1515772800,7.19,58.11,2018-01-12 05:00:00,67.66,2018-01-12 20:00:00,58.11,2018-01-12 05:00:00,68.22,2018-01-12 20:00:00,2018-01-13 02:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"14",2018-01-13 05:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2018-01-13 12:26:56,2018-01-13 22:09:05,0.9,0.0086,0.0778,0.78,36.26,1515844800,15.37,1515934800,30.78,1515844800,9.33,1515934800,25.64,0.66,1015.23,5.27,18.11,1515841200,318,0.54,2,1515859200,7.22,21.39,2018-01-14 04:00:00,61.9,2018-01-13 05:00:00,13.81,2018-01-14 04:00:00,62.18,2018-01-13 05:00:00,2018-01-13 07:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"15",2018-01-14 05:00:00,"Partly cloudy overnight.","partly-cloudy-night",2018-01-14 12:26:37,2018-01-14 22:10:08,0.93,0,0,0,26.46,1515960000,14.31,1516014000,26.04,1515963600,14.31,1516014000,3.78,0.49,1037.22,2.98,11.48,1515906000,344,0.05,2,1515945600,7.63,15.37,2018-01-14 13:00:00,26.46,2018-01-14 20:00:00,9.33,2018-01-14 13:00:00,26.04,2018-01-14 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",2018-01-15 05:00:00,"Mostly cloudy throughout the day.","partly-cloudy-night",2018-01-15 12:26:16,2018-01-15 22:11:11,0.96,0,0,0,31.14,1516050000,28.46,1516068000,31.14,1516050000,28.46,1516068000,14.26,0.69,1035.12,0.61,3.39,1516039200,35,0.56,2,1516032000,7.48,14.31,2018-01-15 11:00:00,31.14,2018-01-15 21:00:00,14.31,2018-01-15 11:00:00,31.14,2018-01-15 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",2018-01-16 05:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2018-01-16 12:25:53,2018-01-16 22:12:16,0.99,0,4e-04,0,40.29,1516132800,24.14,1516194000,40.29,1516132800,18.16,1516194000,25.73,0.75,1030.51,0.28,2.87,1516125600,154,0.7,2,1516118400,6.7,29.16,2018-01-16 05:00:00,40.29,2018-01-16 20:00:00,29.16,2018-01-16 05:00:00,40.29,2018-01-16 20:00:00,2018-01-16 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"18",2018-01-17 05:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2018-01-17 12:25:28,2018-01-17 22:13:21,0.02,1e-04,8e-04,0.1,25.12,1516190400,17.66,1516258800,19.58,1516190400,9.99,1516262400,15.61,0.66,1027.81,3.97,11.36,1516201200,326,0.63,2,1516204800,6.36,19.54,2018-01-18 04:00:00,33.87,2018-01-17 05:00:00,12.95,2018-01-18 04:00:00,33.87,2018-01-17 05:00:00,2018-01-17 11:00:00,0.027,"snow",NA,NA,NA,NA,NA,NA
"19",2018-01-18 05:00:00,"Clear throughout the day.","clear-day",2018-01-18 12:25:01,2018-01-18 22:14:27,0.05,2e-04,0.0015,0.17,43.98,1516309200,23.98,1516363200,42.59,1516312800,23.98,1516363200,8.69,0.44,1021.02,2.95,12.88,1516291200,302,0.05,2,1516291200,7.5,17.66,2018-01-18 07:00:00,43.98,2018-01-18 21:00:00,9.99,2018-01-18 08:00:00,42.59,2018-01-18 22:00:00,2018-01-18 19:00:00,0.005,"snow",NA,NA,NA,NA,NA,NA
"20",2018-01-18 05:00:00,"Clear throughout the day.","clear-day",2018-01-18 12:25:01,2018-01-18 22:14:27,0.05,2e-04,0.0015,0.17,43.98,1516309200,23.98,1516363200,42.59,1516312800,23.98,1516363200,8.69,0.44,1021.02,2.95,12.88,1516291200,302,0.05,2,1516291200,7.5,17.66,2018-01-18 07:00:00,43.98,2018-01-18 21:00:00,9.99,2018-01-18 08:00:00,42.59,2018-01-18 22:00:00,2018-01-18 19:00:00,0.005,"snow",NA,NA,NA,NA,NA,NA
"21",2018-01-19 05:00:00,"Clear throughout the day.","clear-day",2018-01-19 12:24:32,2018-01-19 22:15:34,0.08,0,3e-04,0,52.71,1516392000,26.91,1516449600,52.71,1516392000,26.91,1516449600,15.58,0.45,1019.02,0.56,6.54,1516381200,242,0.05,2,1516377600,7.83,23.98,2018-01-19 12:00:00,52.71,2018-01-19 20:00:00,23.98,2018-01-19 12:00:00,52.71,2018-01-19 20:00:00,2018-01-19 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"22",2018-01-20 05:00:00,"Clear throughout the day.","clear-day",2018-01-20 12:24:01,2018-01-20 22:16:41,0.11,0,0,0,60.74,1516478400,33.61,1516532400,60.74,1516478400,33.61,1516532400,25.03,0.53,1016.71,0.79,8.61,1516471200,241,0.07,3,1516467600,7.91,26.91,2018-01-20 12:00:00,60.74,2018-01-20 20:00:00,26.91,2018-01-20 12:00:00,60.74,2018-01-20 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",2018-01-21 05:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2018-01-21 12:23:28,2018-01-21 22:17:48,0.14,0,0,0,60.63,1516564800,49.14,1516626000,60.63,1516564800,49.14,1516626000,35.34,0.66,1021.38,0.43,4.24,1516561200,167,0.66,2,1516550400,7.87,33.61,2018-01-21 11:00:00,60.63,2018-01-21 20:00:00,33.61,2018-01-21 11:00:00,60.63,2018-01-21 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",2018-01-22 05:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2018-01-22 12:22:53,2018-01-22 22:18:56,0.18,0,0,0,65.67,1516651200,52.6,1516683600,65.67,1516651200,52.6,1516683600,43.14,0.63,1018.82,1.39,8.72,1516654800,180,0.54,2,1516636800,7.18,49.14,2018-01-22 13:00:00,65.67,2018-01-22 20:00:00,49.14,2018-01-22 13:00:00,65.67,2018-01-22 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",2018-01-23 05:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2018-01-23 12:22:17,2018-01-23 22:20:05,0.21,0.0026,0.0256,0.74,63.96,1516730400,41.48,1516795200,63.96,1516730400,41.48,1516795200,44.22,0.68,1007.11,1.85,14.92,1516741200,271,0.6,2,1516723200,7.34,46.36,2018-01-24 04:00:00,63.96,2018-01-23 18:00:00,44.97,2018-01-24 04:00:00,63.96,2018-01-23 18:00:00,2018-01-23 12:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"26",2018-01-24 05:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2018-01-24 12:21:38,2018-01-24 22:21:14,0.25,0,0,0,43.67,1516809600,31.11,1516881600,41.84,1516798800,27.95,1516885200,27.01,0.56,1018.22,3.47,11.43,1516816800,306,0.72,2,1516809600,7.64,34.61,2018-01-25 04:00:00,45.38,2018-01-24 05:00:00,32.56,2018-01-25 01:00:00,45.38,2018-01-24 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",2018-01-25 05:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2018-01-25 12:20:58,2018-01-25 22:22:23,0.28,0,0,0,39.98,1516914000,22.97,1516968000,38.67,1516917600,22.97,1516968000,19.15,0.55,1031.18,2.19,11.34,1516888800,318,0.19,3,1516899600,7.56,27.49,2018-01-26 04:00:00,39.98,2018-01-25 21:00:00,27.49,2018-01-26 04:00:00,38.67,2018-01-25 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",2018-01-26 05:00:00,"Clear throughout the day.","clear-day",2018-01-26 12:20:16,2018-01-26 22:23:33,0.32,0,0,0,46.78,1516996800,35.73,1517022000,46.78,1516996800,35.73,1517022000,22.64,0.64,1037.69,0.84,6.34,1516989600,147,0.02,3,1516986000,7.89,22.97,2018-01-26 12:00:00,46.78,2018-01-26 20:00:00,22.97,2018-01-26 12:00:00,46.78,2018-01-26 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",2018-01-27 05:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2018-01-27 12:19:32,2018-01-27 22:24:43,0.36,0,0,0,61.58,1517079600,50.5,1517144400,61.58,1517079600,50.5,1517144400,34.64,0.57,1030.73,3.12,13.81,1517079600,202,0.23,3,1517072400,7.22,35.8,2018-01-27 05:00:00,61.58,2018-01-27 19:00:00,35.8,2018-01-27 05:00:00,61.58,2018-01-27 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",2018-01-28 05:00:00,"Overcast throughout the day.","cloudy",2018-01-28 12:18:46,2018-01-28 22:25:53,0.4,0.0051,0.0177,0.76,52.75,1517162400,43.22,1517227200,52.75,1517162400,43.22,1517227200,47.49,0.87,1024.18,0.45,9.1,1517119200,203,0.97,2,1517155200,5.83,47,2018-01-29 04:00:00,55.91,2018-01-28 05:00:00,47,2018-01-29 04:00:00,55.91,2018-01-28 05:00:00,2018-01-28 15:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"31",2018-01-29 05:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2018-01-29 12:17:58,2018-01-29 22:27:03,0.43,1e-04,3e-04,0.06,45.25,1517256000,32.95,1517299200,45.25,1517256000,27.83,1517317200,34.38,0.7,1019.67,1.79,9.18,1517245200,35,0.89,2,1517241600,7.46,39.77,2018-01-30 04:00:00,46.44,2018-01-29 05:00:00,39.77,2018-01-30 04:00:00,46.44,2018-01-29 05:00:00,2018-01-29 08:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"32",2018-01-30 05:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2018-01-30 12:17:09,2018-01-30 22:28:13,0.47,1e-04,7e-04,0.12,33.88,1517313600,19.08,1517400000,29,1517313600,16.81,1517374800,18.06,0.58,1020.44,5.03,19.49,1517335200,312,0.51,2,1517328000,7.34,23.27,2018-01-31 04:00:00,37.81,2018-01-30 05:00:00,17.06,2018-01-31 03:00:00,37.81,2018-01-30 05:00:00,2018-01-30 12:00:00,0,"snow",NA,NA,NA,NA,NA,NA
"33",2018-01-31 05:00:00,"Partly cloudy in the afternoon.","partly-cloudy-day",2018-01-31 12:16:18,2018-01-31 22:29:23,0.51,0,0,0,35.61,1517432400,34.96,1517446800,34.2,1517443200,32.21,1517446800,11.21,0.49,1024.76,1.45,9.88,1517374800,208,0.18,3,1517418000,7.45,19.08,2018-01-31 12:00:00,38,2018-02-01 04:00:00,16.81,2018-01-31 05:00:00,34.68,2018-02-01 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",2018-02-01 05:00:00,"Light rain overnight.","rain",2018-02-01 12:15:26,2018-02-01 22:30:34,0.55,5e-04,0.0085,0.55,51.51,1517529600,30.2,1517576400,51.51,1517529600,24.56,1517576400,27.37,0.51,1014.69,2.04,10.3,1517544000,216,0.47,3,1517504400,7.41,38.77,2018-02-01 05:00:00,51.51,2018-02-02 00:00:00,36.21,2018-02-01 05:00:00,51.51,2018-02-02 00:00:00,2018-02-02 04:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"35",2018-02-02 05:00:00,"Partly cloudy until evening.","partly-cloudy-day",2018-02-02 12:14:32,2018-02-02 22:31:44,0.58,0.0025,0.0209,0.82,31.79,1517572800,13.58,1517655600,25.93,1517572800,13.58,1517655600,15.21,0.57,1022.53,4.67,17.84,1517594400,311,0.49,3,1517590800,7.31,19.5,2018-02-03 04:00:00,41.54,2018-02-02 05:00:00,15.5,2018-02-03 01:00:00,39.77,2018-02-02 06:00:00,2018-02-02 07:00:00,0.004,"snow",NA,NA,NA,NA,NA,NA
"36",2018-02-03 05:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2018-02-03 12:13:36,2018-02-03 22:32:55,0.62,0,0,0,34.71,1517691600,31.98,1517706000,32.79,1517698800,29.87,1517720400,7.95,0.49,1031.53,1.85,9.11,1517680800,201,0.2,3,1517673600,7.79,13.58,2018-02-03 11:00:00,34.71,2018-02-03 21:00:00,13.58,2018-02-03 11:00:00,32.79,2018-02-03 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",2018-02-04 05:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2018-02-04 12:12:38,2018-02-04 22:34:05,0.65,0.0268,0.1434,0.75,34.17,1517752800,30.63,1517835600,34.17,1517752800,24.61,1517835600,23.82,0.7,1017.87,0.97,7.52,1517724000,183,0.98,2,1517760000,5.29,32.68,2018-02-04 18:00:00,34.17,2018-02-04 14:00:00,29.87,2018-02-04 05:00:00,34.17,2018-02-04 14:00:00,2018-02-04 23:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"38",2018-02-05 05:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2018-02-05 12:11:40,2018-02-05 22:35:15,0.69,3e-04,0.0011,0.12,35.01,1517864400,25.37,1517896800,35.01,1517864400,25.37,1517896800,21.86,0.69,1019.89,2.43,14.93,1517832000,311,0.21,3,1517846400,6.74,25.87,2018-02-06 04:00:00,35.07,2018-02-05 11:00:00,23.41,2018-02-05 14:00:00,35.01,2018-02-05 21:00:00,2018-02-05 05:00:00,0.053,"snow",NA,NA,NA,NA,NA,NA
"39",2018-02-06 05:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2018-02-06 12:10:39,2018-02-06 22:36:26,0.72,1e-04,5e-04,0.07,39.81,1517947200,28.92,1517979600,39.81,1517947200,28.92,1517979600,23.31,0.7,1028.52,0.35,6.75,1517943600,319,0.6,2,1517932800,7.88,25.37,2018-02-06 06:00:00,39.81,2018-02-06 20:00:00,25.37,2018-02-06 06:00:00,39.81,2018-02-06 20:00:00,2018-02-06 18:00:00,0.004,"snow",NA,NA,NA,NA,NA,NA
"40",2018-02-07 05:00:00,"Rain in the afternoon and evening.","rain",2018-02-07 12:09:37,2018-02-07 22:37:36,0.75,0.0099,0.0581,0.68,37.92,1518048000,24.25,1518094800,37.92,1518048000,19.32,1518091200,29.05,0.82,1023.08,0.81,11.81,1518055200,326,0.94,2,1518019200,5.89,28.92,2018-02-07 05:00:00,38.76,2018-02-08 01:00:00,28.92,2018-02-07 05:00:00,37.92,2018-02-08 00:00:00,2018-02-07 19:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"41",2018-02-08 05:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2018-02-08 12:08:34,2018-02-08 22:38:46,0.78,0,0,0,35.47,1518123600,23.58,1518170400,35.47,1518123600,23.58,1518170400,17.87,0.61,1029.94,2.98,12.51,1518069600,327,0.14,3,1518105600,7.93,24.25,2018-02-08 13:00:00,35.47,2018-02-08 21:00:00,19.32,2018-02-08 12:00:00,35.47,2018-02-08 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",2018-02-09 05:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2018-02-09 12:07:29,2018-02-09 22:39:55,0.81,0,0,0,45.17,1518210000,36.59,1518253200,44.54,1518213600,36.59,1518253200,25.89,0.72,1032.05,1.29,8.86,1518206400,158,0.26,3,1518195600,8.03,23.58,2018-02-09 10:00:00,45.17,2018-02-09 21:00:00,23.58,2018-02-09 10:00:00,44.54,2018-02-09 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",2018-02-10 05:00:00,"Rain starting in the afternoon.","rain",2018-02-10 12:06:23,2018-02-10 22:41:05,0.84,0.0235,0.1292,0.88,46.89,1518296400,47.21,1518310800,46.89,1518296400,47.21,1518310800,39.62,0.88,1022.56,0.45,2.78,1518238800,178,0.79,3,1518282000,4.61,36.59,2018-02-10 09:00:00,48.42,2018-02-11 04:00:00,36.59,2018-02-10 09:00:00,48.42,2018-02-11 04:00:00,2018-02-10 19:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"44",2018-02-11 05:00:00,"Rain until afternoon.","rain",2018-02-11 12:05:15,2018-02-11 22:42:14,0.87,0.0316,0.1526,0.87,67.05,1518386400,43.89,1518440400,67.36,1518386400,40.88,1518440400,54.33,0.91,1014.19,1.38,10.46,1518382800,205,0.85,3,1518368400,4.24,47.72,2018-02-11 08:00:00,67.05,2018-02-11 22:00:00,47.72,2018-02-11 08:00:00,67.36,2018-02-11 22:00:00,2018-02-11 12:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"45",2018-02-12 05:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2018-02-12 12:04:06,2018-02-12 22:43:23,0.9,0.0016,0.0103,0.64,48.22,1518469200,29.17,1518523200,47.79,1518472800,29.17,1518523200,35.57,0.65,1028.01,2.88,12.78,1518436800,338,0.59,3,1518454800,7.15,36.07,2018-02-13 04:00:00,63.6,2018-02-12 05:00:00,36.07,2018-02-13 04:00:00,63.82,2018-02-12 05:00:00,2018-02-12 13:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"46",2018-02-13 05:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2018-02-13 12:02:56,2018-02-13 22:44:32,0.93,2e-04,0.001,0.12,41.17,1518548400,32.87,1518606000,41.17,1518548400,32.87,1518606000,21.8,0.58,1040.63,0.64,5.05,1518530400,96,0.44,4,1518541200,7.9,29.17,2018-02-13 12:00:00,41.17,2018-02-13 19:00:00,29.17,2018-02-13 12:00:00,41.17,2018-02-13 19:00:00,2018-02-13 17:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"47",2018-02-14 05:00:00,"Light rain overnight.","rain",2018-02-14 12:01:44,2018-02-14 22:45:40,0.96,0,7e-04,0,52.85,1518642000,48.02,1518656400,52.85,1518642000,48.02,1518656400,35.04,0.75,1027.31,1.01,5.33,1518620400,190,0.36,3,1518624000,7.79,32.87,2018-02-14 11:00:00,52.85,2018-02-14 21:00:00,32.87,2018-02-14 11:00:00,52.85,2018-02-14 21:00:00,2018-02-15 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"48",2018-02-15 05:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2018-02-15 12:00:32,2018-02-15 22:46:48,0.99,0.0018,0.0187,0.79,72.01,1518732000,58.79,1518786000,72.01,1518732000,58.79,1518786000,52.52,0.79,1012.31,2.06,10.88,1518746400,207,0.44,4,1518714000,7.55,48.95,2018-02-15 12:00:00,72.01,2018-02-15 22:00:00,48.95,2018-02-15 12:00:00,72.01,2018-02-15 22:00:00,2018-02-15 06:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"49",2018-02-16 05:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2018-02-16 11:59:18,2018-02-16 22:47:56,0.03,0.0039,0.0163,0.7,61.95,1518804000,30.83,1518868800,61.95,1518804000,30.83,1518868800,49.6,0.76,1010.19,2.3,14.55,1518811200,301,0.71,3,1518796800,7.58,39.8,2018-02-17 04:00:00,66.99,2018-02-16 05:00:00,37.57,2018-02-17 04:00:00,66.99,2018-02-16 05:00:00,2018-02-16 10:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"50",2018-02-17 05:00:00,"Foggy starting in the afternoon, continuing until evening.","fog",2018-02-17 11:58:02,2018-02-17 22:49:03,0.06,0.0032,0.0251,0.48,42.32,1518886800,32.38,1518955200,40.74,1518894000,32.38,1518955200,27.45,0.73,1024.94,0.51,7.86,1518886800,99,0.52,3,1518883200,6.16,30.83,2018-02-17 12:00:00,42.32,2018-02-17 17:00:00,30.83,2018-02-17 12:00:00,40.74,2018-02-17 19:00:00,2018-02-18 00:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"51",2018-02-18 05:00:00,"Rain until afternoon.","rain",2018-02-18 11:56:46,2018-02-18 22:50:11,0.09,0.0107,0.0616,0.65,49.5,1518987600,37.49,1519020000,49.5,1518987600,37.49,1519020000,32.01,0.76,1026.83,0.46,7.27,1518973200,279,0.53,4,1518973200,6.67,32.38,2018-02-18 12:00:00,49.5,2018-02-18 21:00:00,32.38,2018-02-18 12:00:00,49.5,2018-02-18 21:00:00,2018-02-18 17:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
